#Datasets,HVSP1.temp.tsv,HVSP2.temp.tsv,HVSP3.temp.tsv,HVSP4.temp.tsv,HVSP5.temp.tsv,HVSP6.temp.tsv,HVSP7.temp.tsv,HVSP8.temp.tsv,HVSP9.temp.tsv,HVSP10.temp.tsv,HVSP11.temp.tsv,HVSP12.temp.tsv,HVSP13.temp.tsv,HVSP14.temp.tsv,HVSP15.temp.tsv,HVSP16.temp.tsv,HVSP17.temp.tsv,HVSP18.temp.tsv,HVSP19.temp.tsv,HVSP20.temp.tsv,HVSP21.temp.tsv,HVSP22.temp.tsv,HVSP23.temp.tsv,HVSP24.temp.tsv,HVSP25.temp.tsv,HVSP26.temp.tsv,HVSP27.temp.tsv,HVSP28.temp.tsv,HVSP29.temp.tsv,HVSP30.temp.tsv,HVSP31.temp.tsv,HVSP32.temp.tsv,HVSP33.temp.tsv,HVSP34.temp.tsv,HVSP35.temp.tsv,HVSP36.temp.tsv,HVSP37.temp.tsv,HVSP38.temp.tsv,HVSP39.temp.tsv,HVSP40.temp.tsv,HVSP41.temp.tsv,HVSP42.temp.tsv,HVSP43.temp.tsv,HVSP44.temp.tsv,HVSP45.temp.tsv,HVSP46.temp.tsv,HVSP47.temp.tsv,HVSP48.temp.tsv,HVSP49.temp.tsv,HVSP50.temp.tsv,HVSP51.temp.tsv,HVSP52.temp.tsv,HVSP53.temp.tsv,HVSP54.temp.tsv,HVSP55.temp.tsv,HVSP56.temp.tsv,HVSP57.temp.tsv,HVSP58.temp.tsv,HVSP59.temp.tsv,HVSP60.temp.tsv,HVSP61.temp.tsv,HVSP62.temp.tsv,HVSP63.temp.tsv,HVSP64.temp.tsv,HVSP65.temp.tsv,HVSP66.temp.tsv,HVSP67.temp.tsv,HVSP68.temp.tsv,HVSP69.temp.tsv,HVSP70.temp.tsv,HVSP71.temp.tsv,HVSP72.temp.tsv,HVSP73.temp.tsv,HVSP74.temp.tsv,HVSP75.temp.tsv,HVSP76.temp.tsv,HVSP77.temp.tsv,APJ52.temp.tsv,APJ63.temp.tsv,APJ67.temp.tsv,APJ68.temp.tsv
"Kribbia dieselivorans",25.0,59.0,48.0,35.0,0.0,37.0,0.0,0.0,0.0,0.0,32.0,25.0,0.0,0.0,26.0,0.0,53.0,69.0,61.0,54.0,0.0,47.0,29.0,0.0,44.0,43.0,64.0,59.0,0.0,50.0,0.0,0.0,65.0,0.0,44.0,0.0,63.0,0.0,33.0,0.0,71.0,0.0,43.0,0.0,64.0,0.0,50.0,0.0,0.0,0.0,88.0,85.0,30.0,36.0,0.0,0.0,0.0,0.0,25.0,52.0,0.0,27.0,27.0,33.0,0.0,35.0,47.0,0.0,30.0,33.0,0.0,32.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Lapillicoccus jejuensis",39.0,72.0,51.0,43.0,0.0,48.0,40.0,0.0,28.0,39.0,46.0,27.0,25.0,46.0,53.0,0.0,83.0,57.0,71.0,67.0,0.0,61.0,54.0,0.0,66.0,76.0,68.0,65.0,0.0,76.0,0.0,0.0,86.0,0.0,57.0,0.0,79.0,0.0,59.0,0.0,87.0,0.0,59.0,0.0,68.0,31.0,48.0,0.0,0.0,0.0,91.0,84.0,37.0,55.0,26.0,0.0,0.0,0.0,30.0,82.0,41.0,45.0,45.0,41.0,46.0,57.0,47.0,34.0,40.0,33.0,45.0,51.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Marihabitans asiaticum",45.0,64.0,52.0,46.0,0.0,49.0,26.0,0.0,25.0,35.0,34.0,0.0,25.0,47.0,35.0,0.0,77.0,68.0,71.0,80.0,0.0,79.0,38.0,0.0,75.0,65.0,79.0,70.0,0.0,87.0,0.0,0.0,96.0,0.0,71.0,0.0,100.0,0.0,61.0,0.0,78.0,0.0,57.0,0.0,78.0,0.0,57.0,0.0,0.0,0.0,137.0,109.0,35.0,32.0,0.0,0.0,0.0,0.0,40.0,94.0,0.0,43.0,53.0,50.0,29.0,38.0,56.0,0.0,27.0,31.0,0.0,40.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Ornithinibacter aureus",222.0,277.0,220.0,181.0,0.0,182.0,105.0,0.0,102.0,183.0,272.0,131.0,160.0,175.0,241.0,26.0,380.0,379.0,324.0,315.0,0.0,261.0,213.0,0.0,320.0,385.0,362.0,318.0,0.0,270.0,99.0,0.0,365.0,37.0,275.0,0.0,422.0,52.0,214.0,0.0,318.0,55.0,246.0,0.0,310.0,103.0,173.0,0.0,60.0,0.0,338.0,400.0,191.0,228.0,59.0,25.0,56.0,48.0,107.0,304.0,130.0,186.0,174.0,143.0,103.0,191.0,254.0,86.0,100.0,147.0,74.0,158.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Ornithinicoccus halotolerans",57.0,110.0,76.0,58.0,0.0,74.0,45.0,0.0,40.0,43.0,53.0,52.0,48.0,48.0,48.0,0.0,137.0,114.0,144.0,108.0,0.0,128.0,84.0,0.0,112.0,121.0,141.0,102.0,0.0,124.0,35.0,0.0,169.0,0.0,83.0,0.0,150.0,27.0,91.0,0.0,132.0,0.0,88.0,0.0,122.0,38.0,84.0,0.0,0.0,0.0,205.0,187.0,71.0,81.0,30.0,0.0,27.0,0.0,61.0,144.0,60.0,66.0,89.0,56.0,54.0,96.0,91.0,36.0,71.0,58.0,32.0,78.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Ornithinicoccus hortensis",166.0,237.0,153.0,117.0,0.0,138.0,88.0,0.0,83.0,89.0,129.0,83.0,86.0,118.0,168.0,29.0,306.0,229.0,338.0,238.0,0.0,229.0,168.0,0.0,300.0,238.0,338.0,231.0,0.0,218.0,58.0,0.0,311.0,32.0,162.0,0.0,293.0,43.0,158.0,0.0,275.0,31.0,160.0,0.0,260.0,58.0,135.0,0.0,39.0,0.0,378.0,310.0,133.0,104.0,49.0,0.0,60.0,46.0,110.0,245.0,116.0,124.0,143.0,108.0,100.0,234.0,229.0,60.0,113.0,96.0,42.0,168.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Ornithinicoccus soli",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,29.0,0.0,26.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,37.0,0.0,28.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,25.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Oryzihumus leptocrescens",36.0,67.0,31.0,35.0,0.0,49.0,43.0,0.0,0.0,37.0,39.0,0.0,31.0,38.0,44.0,0.0,82.0,70.0,82.0,79.0,0.0,72.0,62.0,0.0,66.0,54.0,70.0,75.0,0.0,74.0,0.0,0.0,73.0,0.0,53.0,0.0,81.0,0.0,50.0,0.0,80.0,0.0,56.0,0.0,87.0,28.0,43.0,0.0,0.0,0.0,93.0,80.0,41.0,47.0,0.0,0.0,0.0,0.0,36.0,77.0,30.0,32.0,52.0,45.0,38.0,63.0,51.0,0.0,25.0,35.0,47.0,48.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Pedococcus badiiscoriae",0.0,28.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,35.0,48.0,39.0,0.0,27.0,25.0,0.0,33.0,0.0,42.0,32.0,0.0,34.0,0.0,0.0,60.0,0.0,25.0,0.0,42.0,0.0,25.0,0.0,42.0,0.0,27.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,46.0,42.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Pedococcus bigeumensis",33.0,45.0,38.0,38.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,26.0,26.0,0.0,61.0,52.0,64.0,57.0,0.0,44.0,27.0,0.0,61.0,41.0,74.0,49.0,0.0,61.0,0.0,0.0,79.0,0.0,44.0,0.0,73.0,0.0,48.0,0.0,79.0,0.0,38.0,0.0,77.0,0.0,45.0,0.0,0.0,0.0,60.0,54.0,39.0,33.0,0.0,0.0,0.0,0.0,0.0,59.0,31.0,46.0,40.0,30.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Pedococcus cremeus",0.0,34.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,31.0,28.0,25.0,0.0,36.0,0.0,0.0,37.0,29.0,43.0,30.0,0.0,30.0,0.0,0.0,35.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,34.0,0.0,30.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,51.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,25.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Pedococcus dokdonensis",26.0,61.0,35.0,31.0,0.0,38.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,32.0,0.0,0.0,58.0,39.0,56.0,53.0,0.0,45.0,41.0,0.0,55.0,56.0,65.0,47.0,0.0,61.0,0.0,0.0,83.0,0.0,38.0,0.0,82.0,0.0,33.0,0.0,75.0,0.0,47.0,0.0,57.0,0.0,32.0,0.0,0.0,0.0,65.0,68.0,42.0,30.0,0.0,0.0,0.0,0.0,0.0,62.0,29.0,41.0,48.0,27.0,36.0,35.0,28.0,30.0,0.0,0.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Phycicoccus duodecadis",25.0,43.0,26.0,35.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,49.0,63.0,45.0,0.0,46.0,30.0,0.0,47.0,44.0,56.0,50.0,0.0,47.0,0.0,0.0,68.0,0.0,33.0,0.0,62.0,0.0,40.0,0.0,63.0,0.0,45.0,0.0,63.0,0.0,40.0,0.0,0.0,0.0,60.0,56.0,33.0,28.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,34.0,27.0,0.0,0.0,29.0,39.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Phycicoccus elongatus",48.0,89.0,46.0,61.0,0.0,59.0,37.0,0.0,36.0,70.0,48.0,30.0,40.0,57.0,37.0,0.0,86.0,79.0,70.0,85.0,0.0,83.0,40.0,0.0,100.0,92.0,76.0,75.0,0.0,68.0,0.0,0.0,101.0,0.0,85.0,0.0,86.0,26.0,60.0,0.0,110.0,0.0,99.0,0.0,85.0,37.0,83.0,0.0,0.0,0.0,75.0,60.0,37.0,38.0,27.0,0.0,0.0,0.0,35.0,74.0,54.0,52.0,58.0,37.0,26.0,56.0,59.0,29.0,27.0,33.0,26.0,56.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Phycicoccus endophyticus",41.0,61.0,32.0,36.0,0.0,39.0,0.0,0.0,0.0,37.0,0.0,31.0,0.0,0.0,29.0,0.0,50.0,62.0,69.0,49.0,0.0,65.0,49.0,0.0,73.0,62.0,61.0,49.0,0.0,49.0,0.0,0.0,64.0,0.0,64.0,0.0,78.0,0.0,44.0,0.0,79.0,0.0,61.0,0.0,58.0,0.0,31.0,0.0,0.0,0.0,70.0,60.0,57.0,40.0,0.0,0.0,0.0,0.0,0.0,68.0,35.0,50.0,43.0,45.0,0.0,36.0,46.0,0.0,0.0,0.0,0.0,27.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Phycicoccus flavus",46.0,76.0,59.0,51.0,0.0,55.0,31.0,0.0,29.0,51.0,37.0,25.0,33.0,36.0,47.0,0.0,81.0,76.0,80.0,71.0,0.0,86.0,56.0,0.0,82.0,92.0,80.0,67.0,0.0,84.0,0.0,0.0,105.0,0.0,69.0,0.0,104.0,0.0,51.0,0.0,81.0,0.0,56.0,0.0,67.0,0.0,54.0,0.0,0.0,0.0,84.0,66.0,39.0,50.0,0.0,0.0,0.0,0.0,38.0,82.0,53.0,44.0,44.0,43.0,32.0,44.0,61.0,0.0,0.0,37.0,0.0,41.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Phycicoccus sp. CSK15P-2",45.0,53.0,53.0,38.0,0.0,48.0,25.0,0.0,26.0,32.0,33.0,32.0,30.0,34.0,32.0,0.0,77.0,82.0,78.0,71.0,0.0,70.0,40.0,0.0,84.0,64.0,77.0,56.0,0.0,71.0,0.0,0.0,79.0,0.0,53.0,0.0,94.0,0.0,50.0,0.0,91.0,0.0,84.0,0.0,91.0,0.0,51.0,0.0,0.0,0.0,74.0,94.0,49.0,52.0,0.0,0.0,0.0,0.0,0.0,77.0,44.0,47.0,37.0,45.0,28.0,30.0,53.0,0.0,0.0,28.0,32.0,48.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Phycicoccus sp. DTK01",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Phycicoccus sp. HDW14",33.0,61.0,30.0,0.0,0.0,44.0,0.0,0.0,0.0,39.0,27.0,0.0,30.0,27.0,33.0,0.0,57.0,62.0,69.0,65.0,0.0,53.0,29.0,0.0,62.0,65.0,62.0,56.0,0.0,53.0,0.0,0.0,75.0,0.0,45.0,0.0,85.0,0.0,31.0,0.0,68.0,0.0,51.0,0.0,56.0,0.0,52.0,0.0,0.0,0.0,55.0,60.0,52.0,50.0,26.0,0.0,0.0,0.0,0.0,83.0,33.0,29.0,47.0,41.0,25.0,35.0,52.0,0.0,27.0,0.0,26.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Phycicoccus sp. MQZ13P-5",43.0,73.0,54.0,53.0,0.0,41.0,0.0,0.0,34.0,53.0,47.0,28.0,45.0,43.0,50.0,0.0,89.0,98.0,85.0,84.0,0.0,96.0,52.0,0.0,92.0,89.0,80.0,78.0,0.0,71.0,0.0,0.0,88.0,0.0,53.0,0.0,119.0,0.0,53.0,0.0,94.0,0.0,63.0,0.0,98.0,25.0,64.0,0.0,0.0,0.0,91.0,93.0,47.0,49.0,0.0,0.0,0.0,0.0,27.0,121.0,41.0,55.0,52.0,62.0,34.0,57.0,56.0,0.0,0.0,33.0,34.0,41.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Phycicoccus sp. SLBN-51",26.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,32.0,44.0,35.0,0.0,40.0,0.0,0.0,32.0,28.0,33.0,39.0,0.0,35.0,0.0,0.0,37.0,0.0,27.0,0.0,41.0,0.0,0.0,0.0,39.0,0.0,26.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,45.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Phycicoccus sp. Soil748",37.0,53.0,40.0,27.0,0.0,38.0,0.0,0.0,29.0,29.0,0.0,0.0,30.0,29.0,28.0,0.0,75.0,58.0,50.0,72.0,0.0,77.0,44.0,0.0,72.0,45.0,84.0,74.0,0.0,57.0,0.0,0.0,91.0,0.0,51.0,0.0,83.0,0.0,36.0,0.0,65.0,0.0,52.0,0.0,64.0,0.0,56.0,0.0,0.0,0.0,84.0,75.0,51.0,35.0,0.0,0.0,0.0,0.0,0.0,75.0,39.0,46.0,55.0,41.0,0.0,34.0,37.0,0.0,0.0,0.0,38.0,44.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Phycicoccus sp. Soil802",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Phycicoccus sp. Soil803",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Segeticoccus rhizosphaerae",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Terrabacter aerolatus",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Terrabacter lapilli",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Terrabacter tumescens",0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.0,37.0,34.0,0.0,28.0,0.0,0.0,31.0,25.0,32.0,33.0,0.0,26.0,0.0,0.0,41.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,33.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Terrabacter sp. 28",0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,38.0,26.0,0.0,34.0,0.0,0.0,30.0,34.0,34.0,28.0,0.0,40.0,0.0,0.0,43.0,0.0,0.0,0.0,35.0,0.0,28.0,0.0,38.0,0.0,0.0,0.0,38.0,0.0,32.0,0.0,0.0,0.0,51.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,29.0,27.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Terrabacter sp. 3211",0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,31.0,32.0,28.0,0.0,32.0,0.0,0.0,28.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Terrabacter sp. MAHUQ-38",27.0,38.0,0.0,30.0,0.0,33.0,25.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,41.0,36.0,51.0,34.0,0.0,53.0,35.0,0.0,50.0,46.0,48.0,47.0,0.0,50.0,0.0,0.0,59.0,0.0,33.0,0.0,59.0,0.0,38.0,0.0,56.0,0.0,33.0,0.0,53.0,0.0,31.0,0.0,0.0,0.0,68.0,62.0,34.0,30.0,0.0,0.0,0.0,0.0,0.0,47.0,34.0,34.0,29.0,39.0,0.0,29.0,35.0,0.0,0.0,0.0,27.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Terrabacter sp. SLBN-196",0.0,27.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,34.0,38.0,0.0,0.0,0.0,0.0,0.0,30.0,31.0,34.0,34.0,0.0,30.0,0.0,0.0,36.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,36.0,0.0,25.0,0.0,0.0,0.0,33.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Terracoccus luteus",79.0,82.0,75.0,69.0,0.0,77.0,49.0,0.0,58.0,65.0,77.0,67.0,38.0,108.0,57.0,0.0,100.0,100.0,92.0,112.0,0.0,95.0,49.0,0.0,89.0,108.0,82.0,79.0,0.0,129.0,35.0,0.0,116.0,0.0,54.0,0.0,82.0,35.0,77.0,0.0,128.0,0.0,58.0,0.0,85.0,56.0,70.0,0.0,0.0,0.0,99.0,98.0,48.0,49.0,33.0,0.0,33.0,0.0,0.0,85.0,65.0,97.0,82.0,64.0,42.0,143.0,97.0,37.0,53.0,42.0,40.0,70.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Tetrasphaera australiensis",82.0,111.0,62.0,67.0,0.0,92.0,68.0,0.0,26.0,75.0,73.0,51.0,47.0,62.0,64.0,0.0,118.0,133.0,140.0,126.0,0.0,123.0,102.0,0.0,112.0,115.0,147.0,145.0,0.0,110.0,45.0,0.0,126.0,0.0,91.0,0.0,113.0,28.0,71.0,0.0,119.0,25.0,83.0,0.0,123.0,46.0,64.0,0.0,0.0,0.0,150.0,101.0,42.0,52.0,0.0,0.0,30.0,29.0,51.0,112.0,57.0,103.0,58.0,59.0,61.0,113.0,144.0,34.0,53.0,68.0,47.0,96.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Tetrasphaera japonica",67.0,95.0,61.0,49.0,0.0,64.0,43.0,0.0,27.0,53.0,45.0,44.0,45.0,42.0,51.0,0.0,90.0,89.0,97.0,85.0,0.0,92.0,79.0,0.0,85.0,83.0,99.0,86.0,0.0,95.0,0.0,0.0,103.0,0.0,81.0,0.0,120.0,29.0,63.0,0.0,122.0,27.0,67.0,0.0,116.0,46.0,66.0,0.0,25.0,0.0,107.0,120.0,51.0,49.0,0.0,0.0,0.0,0.0,31.0,86.0,48.0,67.0,48.0,53.0,56.0,85.0,70.0,0.0,46.0,57.0,61.0,56.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Tetrasphaera jenkinsii",45.0,77.0,41.0,39.0,0.0,52.0,27.0,0.0,33.0,44.0,29.0,0.0,0.0,28.0,45.0,0.0,77.0,71.0,83.0,71.0,0.0,76.0,50.0,0.0,87.0,80.0,69.0,77.0,0.0,58.0,0.0,0.0,91.0,0.0,68.0,0.0,98.0,0.0,34.0,0.0,79.0,0.0,49.0,0.0,68.0,26.0,38.0,0.0,0.0,0.0,86.0,80.0,37.0,36.0,0.0,0.0,0.0,0.0,0.0,72.0,27.0,44.0,55.0,31.0,39.0,54.0,78.0,27.0,30.0,44.0,35.0,37.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Tetrasphaera sp. F2B08",517.0,842.0,636.0,514.0,0.0,461.0,231.0,0.0,230.0,286.0,435.0,308.0,294.0,346.0,531.0,0.0,996.0,876.0,989.0,881.0,0.0,1114.0,603.0,0.0,900.0,931.0,997.0,804.0,0.0,1050.0,227.0,0.0,1244.0,82.0,692.0,0.0,1107.0,149.0,501.0,0.0,1256.0,110.0,707.0,0.0,948.0,168.0,612.0,0.0,149.0,0.0,1103.0,784.0,577.0,453.0,243.0,76.0,180.0,169.0,299.0,824.0,450.0,607.0,542.0,362.0,253.0,485.0,754.0,124.0,219.0,329.0,130.0,371.0,489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Tetrasphaera sp. HKS02",25.0,42.0,37.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,46.0,39.0,45.0,0.0,45.0,30.0,0.0,54.0,40.0,52.0,39.0,0.0,47.0,0.0,0.0,61.0,0.0,38.0,0.0,74.0,0.0,0.0,0.0,50.0,0.0,36.0,0.0,51.0,0.0,34.0,0.0,0.0,0.0,67.0,67.0,41.0,33.0,0.0,0.0,0.0,0.0,0.0,49.0,25.0,34.0,29.0,29.0,26.0,0.0,28.0,0.0,0.0,0.0,0.0,32.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
